"","lon","lat"
"3557",-3.435973,55.378051
"3558",-123.133569,49.1665898
"3559",1.728047,52.598233
"3560",-2.487529,53.748575
"3561",-2.6541002,53.7897081
"3562",-2.6541002,53.7897081
"3563",-0.1277583,51.5073509
"3564",-3.452151,56.071741
"3565",-4.2026458,56.4906712
"3566",-3.435973,55.378051
"3567",-3.435973,55.378051
"3568",36.8219462,-1.2920659
"3569",-0.1277583,51.5073509
"3570",0.4662071,50.8499062
"3571",-4.1426565,50.3754565
"3572",-3.435973,55.378051
"3573",-2.6541002,53.7897081
"3574",-2.3488983,53.3869046
"3575",-64.5208798,44.3721167
"3576",-1.918568,51.6730684
"3577",-0.509572,51.5201939
"3578",-2.1627926,52.4985138
"3579",-0.137163,50.82253
"3580",-2.6325074,53.5450645
"3581",8.675277,9.081999
"3582",-0.939525,51.254383
"3583",-1.7850351,53.645792
"3584",-2.457621,50.6144279
"3585",NA,NA
"3586",-95.881671,36.063168
"3587",-2.58791,51.454513
"3588",NA,NA
"3589",-89.5887721,36.8773437
"3590",-4.251806,55.864237
"3591",-2.1913263,51.7185866
"3592",-3.435973,55.378051
"3593",-89.3786884,43.0345201
"3594",-2.2426305,53.4807593
"3595",-78.8866943,33.6890603
"3596",-1.1743197,52.3555177
"3597",-0.1277583,51.5073509
"3598",-2.58791,51.454513
"3599",-2.9262307,51.105097
"3600",-2.6541002,53.7897081
"3601",-3.106849,51.015344
"3602",-3.435973,55.378051
"3603",-2.6541002,53.7897081
"3604",-93.2777226,44.7677424
"3605",-5.54708,7.539989
"3606",-123.4082033,48.6655294
"3607",-0.1277583,51.5073509
"3608",-2.3444786,50.7487635
"3609",-2.2426305,53.4807593
"3610",-3.188267,55.953252
"3611",0.290472,50.768035
"3612",-79.3831843,43.653226
"3613",100.5320947,13.7455499
"3614",-0.1994672,51.4493867
"3615",-0.137163,50.82253
"3616",-95.9345034,41.2565369
"3617",-2.2668382,52.2545225
"3618",-3.206151,51.777532
"3619",-1.1581086,52.9547832
"3620",0.5217254,51.2787075
"3621",-1.212926,54.691745
"3622",NA,NA
"3623",-0.055901,51.3093239
"3624",-91.5301683,41.6611277
"3625",-3.435973,55.378051
"3626",0.108655,51.700328
"3627",-1.1612185,52.9410933
"3628",NA,NA
"3629",-3.72764,53.293182
"3630",-0.0001083,51.5388415
"3631",-2.2426305,53.4807593
"3632",-3.2558919,56.145247
"3633",-95.712891,37.09024
"3634",-1.0709569,51.4368102
"3635",-82.1827544,39.3110143
"3636",-0.1277583,51.5073509
"3637",-3.435973,55.378051
"3638",-0.1277583,51.5073509
"3639",-5.0527125,50.2660471
"3640",-1.1743197,52.3555177
"3641",139.6917064,35.6894875
"3642",-80.2706044,26.271192
"3643",-2.2426305,53.4807593
"3644",-1.1743197,52.3555177
"3645",-0.1277583,51.5073509
"3646",-1.2879529,51.67078
"3647",-0.1277583,51.5073509
"3648",-77.0368707,38.9071923
"3649",-0.1277583,51.5073509
"3650",-1.1270873,53.0068829
"3651",-2.58791,51.454513
"3652",-95.881671,36.063168
"3653",NA,NA
"3654",1.0789089,51.280233
"3655",-3.17909,51.481581
"3656",-2.74629,54.328006
"3657",-0.1277583,51.5073509
"3658",-106.346771,56.130366
"3659",35.243322,38.963745
"3660",-1.1853677,51.4669939
"3661",-2.1113659,53.5409298
"3662",-2.7480589,54.3253469
"3663",-1.1743197,52.3555177
"3664",-7.6920536,53.1423672
"3665",-0.137047,50.8226288
"3666",-79.8632047,34.0220825
"3667",-0.1277583,51.5073509
"3668",-0.8084,51.815606
"3669",-4.053679,55.777633
"3670",18.643501,60.128161
"3671",-95.9061093,36.1172741
"3672",-1.482757,54.980297
"3673",-0.1277583,51.5073509
"3674",-4.629179,55.458564
"3675",-0.4666546,52.1359729
"3676",78.486671,17.385044
"3677",-71.0588801,42.3600825
"3678",-2.253024,52.858736
"3679",-2.2426305,53.4807593
"3680",-63.744311,44.6819866
"3681",-2.2975979,53.4740922
"3682",-0.730249,52.396322
"3683",-80.2481666,43.5448048
"3684",-0.1277583,51.5073509
"3685",-3.188267,55.953252
"3686",-2.9697089,54.1668627
"3687",-105.7820674,39.5500507
"3688",-0.1236767,51.5797465
"3689",-1.1612185,52.9410933
"3690",0.1218195,52.2052973
"3691",NA,NA
"3692",-83.3763218,42.4644795
"3693",-5.4908864,50.2083858
"3694",-0.2822148,53.6501443
"3695",-61.222503,10.691803
"3696",-1.1743197,52.3555177
"3697",-0.4617075,50.9280143
"3698",-3.7837117,52.1306607
"3699",-3.5949875,56.0146104
"3700",-86.858276,36.143297
"3701",-1.5490774,53.8007554
"3702",-2.577023,51.4435376
"3703",-3.333129,54.763442
"3704",-2.1534969,53.6169772
"3705",-88.3483386,43.104335
"3706",-1.1397592,52.6368778
"3707",0.016009,52.083869
"3708",-0.1277583,51.5073509
"3709",0.440945,52.082766
"3710",-2.6541002,53.7897081
"3711",-76.5410412,38.9411119
"3712",-4.251806,55.864237
"3713",-3.533899,50.718412
"3714",-5.0527125,50.2660471
"3715",-0.1277583,51.5073509
"3716",-1.4043509,50.9097004
"3717",-72.2495231,41.8084314
"3718",0.488736,51.576084
"3719",-1.669523,54.799723
"3720",-2.2426305,53.4807593
"3721",-79.3831843,43.653226
"3722",-0.1277583,51.5073509
"3723",-1.3080629,51.0576948
"3724",-0.1058058,51.5465063
"3725",-1.1743197,52.3555177
"3726",-2.8279791,53.4328247
"3727",-1.470085,53.381129
"3728",NA,NA
"3729",-0.9781303,51.4542645
"3730",-1.4043509,50.9097004
"3731",144.9630576,-37.8136276
"3732",-2.2336761,53.4667506
"3733",-2.58791,51.454513
"3734",-0.1277583,51.5073509
"3735",-74.765914,41.151214
"3736",-86.80249,33.5206608
"3737",77.7171642,11.3410364
"3738",-2.2426305,53.4807593
"3739",-3.218894,54.108967
"3740",-0.1277583,51.5073509
"3741",-0.1058058,51.5465063
"3742",-3.8080783,53.0711149
"3743",-3.435973,55.378051
"3744",-2.0727839,53.7190281
"3745",-77.0469214,38.8048355
"3746",-2.189273,52.216085
"3747",-1.5490774,53.8007554
"3748",-1.545336,53.7952407
"3749",-0.0800188,51.526613
"3750",-3.435973,55.378051
"3751",-6.3274966,49.9277261
"3752",-77.0210022,38.8861258
"3753",-81.5157535,27.6648274
"3754",-73.7948516,40.7282239
"3755",-2.58791,51.454513
"3756",-2.9556044,52.0404249
"3757",-3.435973,55.378051
"3758",-2.2426305,53.4807593
"3759",-0.1277583,51.5073509
"3760",-2.9915726,53.4083714
"3761",-0.479611,51.5485
"3762",-77.4360481,37.5407246
"3763",-1.5200789,52.2851905
"3764",-71.396725,42.0834313
"3765",-1.1743197,52.3555177
"3766",6.1431577,46.2043907
"3767",-0.137163,50.82253
"3768",-77.0368707,38.9071923
"3769",-2.2426305,53.4807593
"3770",-2.12882,52.586973
"3771",-95.7096147,37.2254077
"3772",-1.206166,52.772099
"3773",-7.6152815,53.7053782
"3774",0.1218195,52.2052973
"3775",27.8545867,-33.0291582
"3776",-3.435973,55.378051
"3777",-3.407613,53.336512
"3778",-1.1743197,52.3555177
"3779",-2.179404,53.002668
"3780",-4.2026458,56.4906712
"3781",7.6261347,51.9606649
"3782",-3.999461,50.7772135
"3783",-4.251806,55.864237
"3784",-3.435973,55.378051
"3785",-2.2426305,53.4807593
"3786",-74.4056612,40.0583238
"3787",-3.1693551,51.453877
"3788",-3.7837117,52.1306607
"3789",-0.540579,53.230688
"3790",-0.1277583,51.5073509
"3791",101.686855,3.139003
"3792",-0.1277583,51.5073509
"3793",-0.0087975,51.5123792
"3794",-77.1945247,41.2033216
"3795",-2.3444786,50.7487635
"3796",-2.9915726,53.4083714
"3797",-95.712891,37.09024
"3798",-0.141267,51.319941
"3799",0.121817,52.205337
"3800",-0.1277583,51.5073509
"3801",-3.0682081,53.0522377
"3802",-0.1277583,51.5073509
"3803",-3.7837117,52.1306607
"3804",-1.829833,52.4750743
"3805",151.2092955,-33.8688197
"3806",-0.1277583,51.5073509
"3807",-71.4467729,43.0073345
"3808",-1.880769,50.719164
"3809",-3.533899,50.718412
"3810",-0.1277583,51.5073509
"3811",-0.1869644,5.6037168
"3812",-4.543678,50.826636
"3813",-111.9252508,33.6336714
"3814",-95.7898001,36.0352276
"3815",-1.5550328,53.8066815
"3816",-0.1277583,51.5073509
"3817",133.775136,-25.274398
"3818",-75.015152,-9.189967
"3819",-3.435973,55.378051
"3820",-0.1277583,51.5073509
"3821",36.8219462,-1.2920659
"3822",-1.0872979,53.9599651
"3823",-4.548056,54.236107
"3824",-0.1277583,51.5073509
"3825",-0.1277583,51.5073509
"3826",-0.1277583,51.5073509
"3827",-2.58791,51.454513
"3828",-3.435973,55.378051
"3829",-1.2577263,51.7520209
"3830",-3.7837117,52.1306607
"3831",-3.435973,55.378051
"3832",1.3484663,51.3602516
"3833",-2.179404,53.002668
"3834",-0.1277583,51.5073509
"3835",-2.3745599,52.66792
"3836",-1.0872979,53.9599651
"3837",-0.774936,50.83761
"3838",-78.6568942,37.4315734
"3839",-0.1277583,51.5073509
"3840",-2.6103158,53.2326344
"3841",-0.1277583,51.5073509
"3842",-4.2026458,56.4906712
"3843",-95.5880058,30.1944652
"3844",-2.031659,52.660114
"3845",-3.435973,55.378051
"3846",-4.251806,55.864237
"3847",-3.435973,55.378051
"3848",-2.2426305,53.4807593
"3849",-81.5157535,27.6648274
"3850",-2.2426305,53.4807593
"3851",-1.122745,53.309302
"3852",-0.1277583,51.5073509
"3853",-105.7820674,39.5500507
"3854",-0.1277583,51.5073509
"3855",-0.1277583,51.5073509
"3856",8.9313989,58.6222843
"3857",146.4625,-36.055556
"3858",-3.7839131,56.0018775
"3859",-78.8657912,43.8970929
"3860",-81.9474087,29.6143938
"3861",-2.2426305,53.4807593
"3862",78.486671,17.385044
"3863",-4.2026458,56.4906712
"3864",-3.435973,55.378051
"3865",-0.1277583,51.5073509
"3866",-0.1277583,51.5073509
"3867",-2.445258,52.678419
"3868",-0.1277583,51.5073509
"3869",-4.2026458,56.4906712
"3870",-3.530875,50.7155591
"3871",-2.58791,51.454513
"3872",-2.441181,50.7111639
"3873",-0.116322,51.517269
"3874",30.802498,26.820553
"3875",-3.188267,55.953252
"3876",0.6547012,51.6014204
"3877",-0.1277583,51.5073509
"3878",-86.80249,33.5206608
"3879",-2.9915726,53.4083714
"3880",-0.5596582,53.6055592
"3881",3.3792057,6.5243793
"3882",-3.066151,55.865652
"3883",-3.435973,55.378051
"3884",0.38498,52.31187
"3885",-0.1277583,51.5073509
"3886",-1.2464674,51.7612056
"3887",-97.2800018,37.6657844
"3888",-4.251806,55.864237
"3889",-0.1277583,51.5073509
"3890",-4.2263955,57.4595749
"3891",-1.1743197,52.3555177
"3892",-88.7137158,38.4646505
"3893",-79.8744836,43.5325372
"3894",6.819167,46.496944
"3895",-0.1277583,51.5073509
"3896",-0.3367413,53.7456709
"3897",-0.1277583,51.5073509
"3898",NA,NA
"3899",-3.435973,55.378051
"3900",-86.858276,36.143297
"3901",-112.0740373,33.4483771
"3902",-4.251806,55.864237
"3903",NA,NA
"3904",-1.1526765,52.9585366
"3905",-111.8485453,40.3881162
"3906",-0.3415002,51.5250257
"3907",-0.1277583,51.5073509
"3908",-3.435973,55.378051
"3909",-2.2426305,53.4807593
"3910",-83.6285271,42.6365936
"3911",-1.1743197,52.3555177
"3912",-3.999461,50.7772135
"3913",-3.435973,55.378051
"3914",-0.0887596,51.5036789
"3915",-73.212072,44.4758825
"3916",0.891874,51.895927
"3917",-4.2026458,56.4906712
"3918",-118.4096575,33.8853438
"3919",-0.137047,50.8226288
"3920",-0.1277583,51.5073509
"3921",-0.1277583,51.5073509
"3922",-3.7837117,52.1306607
"3923",-0.1277583,51.5073509
"3924",-3.056412,52.857148
"3925",-0.1277583,51.5073509
"3926",-0.1277583,51.5073509
"3927",-3.435973,55.378051
"3928",-2.58791,51.454513
"3929",-4.703579,51.672738
"3930",-113.6934371,37.3364963
"3931",-1.1743197,52.3555177
"3932",-2.2426305,53.4807593
"3933",-3.435973,55.378051
"3934",-0.1277583,51.5073509
"3935",-2.6541002,53.7897081
"3936",-1.1743197,52.3555177
"3937",-85.6281038,38.2859289
"3938",-0.1501241,51.5717035
"3939",-1.4043509,50.9097004
"3940",-3.435973,55.378051
"3941",-2.9915726,53.4083714
"3942",-81.655651,30.3321838
"3943",-1.8876721,53.3325341
"3944",-1.890401,52.486243
"3945",-0.1277583,51.5073509
"3946",-86.7994508,33.5058651
"3947",-0.137163,50.82253
"3948",-0.1277583,51.5073509
"3949",-0.1277583,51.5073509
"3950",-112.0740373,33.4483771
"3951",NA,NA
"3952",-1.6509,53.591923
"3953",-3.435973,55.378051
"3954",-3.435973,55.378051
"3955",-6.4923145,54.7877149
"3956",1.444209,43.604652
"3957",-0.1277583,51.5073509
"3958",-0.1277583,51.5073509
"3959",-0.39032,51.656489
"3960",-3.435973,55.378051
"3961",-79.0867579,43.8384117
"3962",-4.2026458,56.4906712
"3963",-3.381646,51.74873
"3964",-79.0192997,35.7595731
"3965",-0.1277583,51.5073509
"3966",-2.528174,54.323629
"3967",-3.8080783,53.0711149
"3968",-2.0782533,51.8993855
"3969",-4.251806,55.864237
"3970",-1.5490774,53.8007554
"3971",-1.1743197,52.3555177
"3972",-2.58791,51.454513
"3973",-87.9535534,41.8397865
"3974",-1.0879769,50.8197675
"3975",-3.919354,55.773543
"3976",-4.251806,55.864237
"3977",-1.304734,50.6938479
"3978",-4.2026458,56.4906712
"3979",-80.8431267,35.2270869
"3980",-94.6110033,36.8421999
"3981",-2.423574,52.033882
"3982",NA,NA
"3983",NA,NA
"3984",NA,NA
"3985",-1.345968,53.723466
"3986",-2.013021,53.743304
"3987",-0.0936496,51.4309209
"3988",-0.2405299,52.5694985
"3989",-3.4250598,51.6160411
"3990",-95.712891,37.09024
"3991",-1.332134,52.829374
"3992",-70.6672621,41.9584457
"3993",-3.1892413,55.9445158
"3994",-6.0580106,54.516246
"3995",-0.1277583,51.5073509
"3996",-0.1277583,51.5073509
"3997",-0.7769422,51.5719443
"3998",-2.3444786,50.7487635
"3999",-1.1743197,52.3555177
"4000",-3.435973,55.378051
"4001",-0.331342,51.426799
"4002",-3.0356748,53.8175053
"4003",-3.435973,55.378051
"4004",-1.1535899,51.899603
"4005",-6.9095683,53.1589342
"4006",1.753449,52.481138
"4007",-3.435973,55.378051
"4008",-0.1277583,51.5073509
"4009",151.1788155,-32.5694741
"4010",-1.76261,53.8108176
"4011",-1.9252303,52.4478076
"4012",-0.4906855,38.3459963
"4013",-3.7837117,52.1306607
"4014",-0.1277583,51.5073509
"4015",-3.435973,55.378051
"4016",-86.80249,33.5206608
"4017",-95.712891,37.09024
"4018",-0.9847132,50.8518324
"4019",NA,NA
"4020",-3.435973,55.378051
"4021",-3.435973,55.378051
"4022",-2.119287,53.258663
"4023",NA,NA
"4024",-3.435973,55.378051
"4025",-71.542969,-35.675147
"4026",NA,NA
"4027",-4.251806,55.864237
"4028",-3.466689,50.684555
"4029",-0.7638009,52.0642264
"4030",-4.2026458,56.4906712
"4031",-4.058338,51.0781599
"4032",-4.2026458,56.4906712
"4033",-0.612333,51.709401
"4034",-3.435973,55.378051
"4035",77.0266383,28.4594965
"4036",-3.435973,55.378051
"4037",NA,NA
"4038",NA,NA
"4039",-3.1418908,53.1668658
"4040",-3.1320549,51.531133
"4041",-3.435973,55.378051
"4042",-3.435973,55.378051
"4043",-90.1994042,38.6270025
"4044",-76.3577116,43.3428464
"4045",-0.5600349,51.316774
"4046",-2.7990172,54.042899
"4047",-2.7967214,56.3397753
"4048",-1.1743197,52.3555177
"4049",-2.970721,56.462018
"4050",-1.7850351,53.645792
"4051",-0.3367413,53.7456709
"4052",-2.2426305,53.4807593
"4053",-2.2426305,53.4807593
"4054",NA,NA
"4055",-1.1743197,52.3555177
"4056",-3.9369029,56.1165227
"4057",-1.829833,52.4750743
"4058",-0.1277583,51.5073509
"4059",-1.7797176,51.5557739
"4060",-87.6297982,41.8781136
"4061",-1.0797313,53.9616368
"4062",-0.1277583,51.5073509
"4063",-1.829833,52.4750743
"4064",-3.435973,55.378051
"4065",NA,NA
"4066",6.0741029,51.9345728
"4067",NA,NA
"4068",-0.902656,52.240477
"4069",NA,NA
"4070",NA,NA
"4071",-0.892714,54.38716
"4072",107.6191228,-6.9174639
"4073",-80.2756836,25.8656626
"4074",NA,NA
"4075",NA,NA
"4076",0.891874,51.895927
"4077",NA,NA
"4078",NA,NA
"4079",NA,NA
"4080",1.3161821,52.6247668
"4081",-0.491887,53.55185
"4082",NA,NA
"4083",NA,NA
"4084",-0.1277583,51.5073509
"4085",-1.91483,53.259082
"4086",78.96288,20.593684
"4087",-2.700539,56.22298
"4088",-0.174936,51.485093
"4089",-0.4180455,51.88037
"4090",12.5222943,49.1941496
"4091",-2.148731,52.456891
"4092",-3.435973,55.378051
"4093",106.8650395,-6.17511
"4094",-1.890401,52.486243
"4095",133.775136,-25.274398
"4096",NA,NA
"4097",-0.1277583,51.5073509
"4098",-0.1277583,51.5073509
"4099",NA,NA
"4100",-2.1561,53.6097136
"4101",NA,NA
"4102",-2.992494,53.04304
"4103",-2.2426305,53.4807593
"4104",-4.2026458,56.4906712
"4105",-81.0767514,36.9051526
"4106",NA,NA
"4107",-0.2709322,51.9359075
"4108",-1.1397592,52.6368778
"4109",-2.179404,53.002668
"4110",NA,NA
"4111",-4.2026458,56.4906712
"4112",NA,NA
"4113",NA,NA
"4114",-77.0368707,38.9071923
"4115",NA,NA
"4116",-4.2026458,56.4906712
"4117",18.4240553,-33.9248685
"4118",-2.58791,51.454513
"4119",-3.435973,55.378051
"4120",0.258161,51.4350606
"4121",-51.2176584,-30.0346471
"4122",-0.137163,50.82253
"4123",-0.1277583,51.5073509
"4124",-4.382581,55.601592
"4125",-0.341995,51.580559
"4126",-0.39032,51.656489
"4127",-0.149759,51.51273
"4128",-2.9915726,53.4083714
"4129",-71.0905626,42.3618641
"4130",-0.4481378,51.5351832
"4131",-1.1581086,52.9547832
"4132",-2.094278,57.149717
"4133",-0.7594171,52.0406224
"4134",-4.251806,55.864237
"4135",6.9969327,49.2401572
"4136",-3.188267,55.953252
"4137",-72.6412013,42.3250896
"4138",-1.4824724,53.3449892
"4139",-4.251806,55.864237
"4140",-0.1277583,51.5073509
"4141",-0.1277583,51.5073509
"4142",-122.967695,49.3174909
"4143",-0.1277583,51.5073509
"4144",-1.1743197,52.3555177
"4145",NA,NA
"4146",-8.0914889,54.4801114
"4147",NA,NA
"4148",-3.435973,55.378051
"4149",0.5217254,51.2787075
"4150",-0.1277583,51.5073509
"4151",NA,NA
"4152",NA,NA
"4153",77.2090212,28.6139391
"4154",-3.435973,55.378051
"4155",-2.2426305,53.4807593
"4156",-95.7015653,37.224502
"4157",-83.2320991,33.0801429
"4158",-1.5881933,54.7882162
"4159",-0.8755515,52.2729944
"4160",-0.1277583,51.5073509
"4161",-1.0879769,50.8197675
"4162",-95.7015653,37.224502
"4163",-2.3599039,51.375801
"4164",-95.9915346,36.1568902
"4165",-1.982919,52.586214
"4166",-1.5490774,53.8007554
"4167",-74.0059728,40.7127753
"4168",-3.435973,55.378051
"4169",-2.9915726,53.4083714
"4170",-6.4923145,54.7877149
"4171",-2.15,54.3
"4172",NA,NA
"4173",11.3771496,8.8928524
"4174",NA,NA
"4175",-0.1277583,51.5073509
"4176",101.686855,3.139003
"4177",-0.2376744,51.8097823
"4178",1.1430872,52.0224939
"4179",NA,NA
"4180",-3.435973,55.378051
"4181",-4.251806,55.864237
"4182",-4.2026458,56.4906712
"4183",-1.1743197,52.3555177
"4184",-0.7671239,51.6825216
"4185",NA,NA
"4186",NA,NA
"4187",-3.423064,56.03647
"4188",-1.1743197,52.3555177
"4189",-0.795353,51.366901
"4190",-1.1743197,52.3555177
"4191",-2.989182,53.4129546
"4192",-3.17909,51.481581
"4193",-1.1743197,52.3555177
"4194",NA,NA
"4195",-95.9920563,35.7115064
"4196",NA,NA
"4197",-69.966996,43.9140162
"4198",178.065032,-17.713371
"4199",NA,NA
"4200",-73.7360175,41.2996305
"4201",-3.17909,51.481581
"4202",-2.2426305,53.4807593
"4203",-3.367985,54.663261
"4204",-3.435973,55.378051
"4205",NA,NA
"4206",NA,NA
"4207",NA,NA
"4208",NA,NA
"4209",10.451526,51.165691
"4210",-1.696713,53.680122
"4211",-0.1277583,51.5073509
"4212",NA,NA
"4213",-7.6920536,53.1423672
"4214",-1.470085,53.381129
"4215",-76.2942507,40.2013825
"4216",-0.1277583,51.5073509
"4217",-2.9915726,53.4083714
"4218",NA,NA
"4219",NA,NA
"4220",-1.890401,52.486243
"4221",NA,NA
"4222",-2.70309,53.763201
"4223",NA,NA
"4224",NA,NA
"4225",-1.772826,46.536402
"4226",-1.1743197,52.3555177
"4227",-1.067189,53.783524
"4228",-0.0909852,51.5123443
"4229",-0.2376744,51.8097823
"4230",-1.1397592,52.6368778
"4231",-3.435973,55.378051
"4232",-84.7315563,38.0721662
"4233",-4.134947,55.893898
"4234",-81.5157535,27.6648274
"4235",-0.2822148,53.6501443
"4236",-0.75398,51.41604
"4237",-2.9262307,51.105097
"4238",-94.591352,38.9992733
"4239",-1.76261,53.8108176
"4240",-0.9936306,53.100319
"4241",-0.1277583,51.5073509
"4242",-0.4839211,52.6528421
"4243",NA,NA
"4244",0.121817,52.205337
"4245",-1.519693,52.406822
"4246",0.178319,51.577076
"4247",-0.1277583,51.5073509
"4248",-3.705163,51.478968
"4249",-0.1277583,51.5073509
"4250",-2.4282192,53.5768647
"4251",-3.435973,55.378051
"4252",-2.7044052,53.7632254
"4253",-0.1156148,51.4612794
"4254",-0.1277583,51.5073509
"4255",-3.435973,55.378051
"4256",-94.4640954,37.1466842
"4257",-122.1955508,46.1914006
"4258",-0.1277583,51.5073509
"4259",-0.1872275,51.1091401
"4260",-2.923971,51.96969
"4261",-2.9915726,53.4083714
"4262",-4.251806,55.864237
"4263",-3.518068,55.900708
"4264",-0.3251882,53.7508913
"4265",-87.771964,41.909611
"4266",-4.251806,55.864237
"4267",NA,NA
"4268",-1.2052126,52.772571
"4269",-3.435973,55.378051
"4270",-1.1397592,52.6368778
"4271",-6.2603097,53.3498053
"4272",0.875019,51.1464659
"4273",-0.3006158,52.5708313
"4274",-117.109614,32.784338
"4275",-1.890401,52.486243
"4276",30.1044288,-1.9705786
"4277",144.316667,-36.7
"4278",-3.435973,55.378051
"4279",-3.9810968,55.7832092
"4280",-4.251806,55.864237
"4281",NA,NA
"4282",-2.189674,51.431443
"4283",-2.2426305,53.4807593
"4284",-0.1277583,51.5073509
"4285",-3.74922,40.463667
"4286",0.891874,51.895927
"4287",NA,NA
"4288",-2.7044052,53.7632254
"4289",121.451325,25.053995
"4290",30.1044288,-1.9705786
"4291",NA,NA
"4292",-1.0561034,51.4550943
"4293",7.0532988,52.4483122
"4294",NA,NA
"4295",NA,NA
"4296",-0.0176276,51.4815122
"4297",NA,NA
"4298",-75.9179738,42.0986867
"4299",-0.726625,52.6695629
"4300",0.590327,51.980859
"4301",NA,NA
"4302",-3.530875,50.7155591
"4303",-3.576945,51.504286
"4304",-122.4194155,37.7749295
"4305",NA,NA
"4306",-2.179404,53.002668
"4307",-0.1277583,51.5073509
"4308",-2.736329,54.942631
"4309",NA,NA
"4310",NA,NA
"4311",-0.1277583,51.5073509
"4312",-2.1582741,52.9088612
"4313",NA,NA
"4314",-0.1277583,51.5073509
"4315",-122.2576377,38.0165158
"4316",-0.1277583,51.5073509
"4317",NA,NA
"4318",-1.4664326,54.9630374
"4319",NA,NA
"4320",-3.435973,55.378051
"4321",NA,NA
"4322",0.1371537,51.3499377
"4323",NA,NA
"4324",NA,NA
"4325",NA,NA
"4326",NA,NA
"4327",-0.1277583,51.5073509
"4328",NA,NA
"4329",-2.3488983,53.3869046
"4330",NA,NA
"4331",NA,NA
"4332",NA,NA
"4333",0.2434956,52.3933537
"4334",-1.4240716,54.5110277
"4335",NA,NA
"4336",NA,NA
"4337",-0.1277583,51.5073509
"4338",-3.435973,55.378051
"4339",-0.13857,51.46231
"4340",NA,NA
"4341",-0.1277583,51.5073509
"4342",NA,NA
"4343",-3.999461,50.7772135
"4344",-1.829833,52.4750743
"4345",-2.0782533,51.8993855
"4346",-1.1581086,52.9547832
"4347",-1.4043509,50.9097004
"4348",NA,NA
"4349",-0.137047,50.8226288
"4350",NA,NA
"4351",NA,NA
"4352",-2.238619,53.471068
"4353",NA,NA
"4354",NA,NA
"4355",0.3071749,51.620475
"4356",-1.1743197,52.3555177
"4357",NA,NA
"4358",-1.2879529,51.67078
"4359",-0.1277583,51.5073509
"4360",-1.61778,54.978252
"4361",-3.435973,55.378051
"4362",-2.2426305,53.4807593
"4363",-1.0872979,53.9599651
"4364",-3.0389598,53.8808253
"4365",-0.193361,51.601633
"4366",-1.9585993,53.4619275
"4367",NA,NA
"4368",-1.1397592,52.6368778
"4369",-6.2603097,53.3498053
"4370",-4.440114,55.847258
"4371",-0.570409,51.23622
"4372",-3.1229356,51.5068348
"4373",-2.977255,51.347405
"4374",151.2092955,-33.8688197
"4375",-1.1612185,52.9410933
"4376",NA,NA
"4377",-95.9061093,36.1172741
"4378",-3.435973,55.378051
"4379",-2.7044052,53.7632254
"4380",-3.533899,50.718412
"4381",-89.3762757,43.0764387
"4382",-1.85754,53.72702
"4383",-95.6587918,37.0435928
"4384",-0.1277583,51.5073509
"4385",-1.1743197,52.3555177
"4386",NA,NA
"4387",NA,NA
"4388",-1.470085,53.381129
"4389",-7.4653217,53.5345308
"4390",-0.601029,51.617386
"4391",-94.3296188,35.9941087
"4392",-3.533899,50.718412
"4393",NA,NA
"4394",174.7633315,-36.8484597
"4395",-1.1743197,52.3555177
"4396",-1.421629,53.235048
"4397",0.121817,52.205337
"4398",-3.435973,55.378051
"4399",-1.3080629,51.0576948
"4400",-95.8925747,36.0937865
"4401",-81.7948103,26.1420358
"4402",-0.1277583,51.5073509
"4403",-97.8575143,22.3156462
"4404",-4.660864,52.083703
"4405",-0.1277583,51.5073509
"4406",-1.1743197,52.3555177
"4407",81.8661442,21.2786567
"4408",-2.1101218,52.8104449
"4409",-0.1277583,51.5073509
"4410",-1.265032,52.370878
"4411",-4.2026458,56.4906712
"4412",NA,NA
"4413",-1.505924,53.683298
"4414",NA,NA
"4415",-3.74922,40.463667
"4416",-1.1743197,52.3555177
"4417",-5.0527125,50.2660471
"4418",-0.1277583,51.5073509
"4419",-0.1601246,52.9451889
"4420",25.7481511,61.92411
"4421",-1.1743197,52.3555177
"4422",-0.1277583,51.5073509
"4423",-83.9207392,35.9606384
"4424",-0.2376744,51.8097823
"4425",-4.1426565,50.3754565
"4426",NA,NA
"4427",-95.712891,37.09024
"4428",-0.1277583,51.5073509
"4429",-73.1331651,41.1845415
"4430",NA,NA
"4431",NA,NA
"4432",-0.137163,50.82253
"4433",-1.0872979,53.9599651
"4434",NA,NA
"4435",-0.1277583,51.5073509
"4436",-1.310142,51.059771
"4437",-1.0872979,53.9599651
"4438",NA,NA
"4439",NA,NA
"4440",-0.1277583,51.5073509
"4441",NA,NA
"4442",-3.15986,56.200842
"4443",-0.1277583,51.5073509
"4444",-0.1277583,51.5073509
"4445",-2.7417849,52.7063657
"4446",NA,NA
"4447",NA,NA
"4448",NA,NA
"4449",NA,NA
"4450",NA,NA
"4451",NA,NA
"4452",NA,NA
"4453",NA,NA
"4454",NA,NA
"4455",NA,NA
"4456",NA,NA
"4457",NA,NA
"4458",-1.0872979,53.9599651
"4459",-2.0571868,52.8792745
"4460",-96.0054763,36.3511217
"4461",-1.519693,52.406822
"4462",-2.58791,51.454513
"4463",-3.435973,55.378051
"4464",-1.85754,53.72702
"4465",-3.435973,55.378051
"4466",NA,NA
"4467",NA,NA
